rental_date,return_date,actual_return_date,car_id,user_id
2025-06-16,2025-06-28,2025-06-22,196,97
2025-01-20,2025-02-02,2025-01-23,283,36
2025-10-04,2025-10-15,2025-10-12,778,82
2025-01-25,2025-01-28,2025-01-28,27,20
2025-07-26,2025-08-09,2025-07-31,318,14
2025-03-31,2025-04-03,2025-04-02,291,1
2025-07-28,2025-08-08,2025-08-02,697,38
2025-04-02,2025-04-09,2025-04-03,789,61
2025-02-27,2025-03-04,2025-03-02,353,18
2025-03-12,2025-03-14,2025-03-14,752,77
2025-04-12,2025-04-22,2025-04-17,259,4
2025-06-30,2025-07-04,2025-07-01,164,16
2025-07-20,2025-07-31,2025-07-27,730,27
2025-04-11,2025-04-22,2025-04-16,247,60
2025-05-11,2025-05-16,2025-05-13,366,43
2025-04-01,2025-04-12,2025-04-09,978,57
2025-08-27,2025-08-29,2025-08-28,312,3
2025-03-18,2025-03-20,2025-03-19,985,84
2025-09-10,2025-09-14,2025-09-11,694,84
2025-08-12,2025-08-14,2025-08-14,16,54
2025-09-11,2025-09-16,2025-10-04,147,71
2025-02-16,2025-02-26,2025-02-24,243,12
2025-03-30,2025-04-06,2025-04-12,648,95
2025-07-15,2025-07-26,2025-07-26,163,31
2025-08-08,2025-08-15,2025-08-13,751,50
2025-01-10,2025-01-15,2025-01-15,396,30
2025-02-11,2025-02-19,2025-02-13,569,37
2025-04-12,2025-04-18,2025-04-17,208,56
2025-06-25,2025-06-28,2025-06-26,990,10
2025-10-12,2025-10-16,2025-10-15,311,27
2025-05-22,2025-06-02,2025-05-30,958,33
2025-02-17,2025-02-27,2025-02-20,333,22
2025-08-09,2025-08-17,2025-08-14,776,95
2025-08-30,2025-09-06,2025-09-04,120,27
2025-05-15,2025-05-19,2025-05-16,947,39
2025-03-23,2025-03-24,2025-03-24,905,61
2025-03-03,2025-03-15,2025-03-11,617,100
2025-02-12,2025-02-14,2025-02-13,434,97
2025-09-19,2025-09-25,2025-09-22,996,85
2025-01-23,2025-02-02,2025-01-30,234,86
2025-01-02,2025-01-15,,417,48
2025-07-09,2025-07-13,2025-07-11,225,34
2025-10-05,2025-10-08,2025-10-08,307,33
2025-08-01,2025-08-07,2025-08-06,691,3
2025-03-07,2025-03-19,2025-04-04,616,18
2025-08-27,2025-09-04,2025-09-01,144,16
2025-09-25,2025-09-30,2025-10-18,497,13
2025-09-10,2025-09-17,2025-09-17,240,38
2025-01-10,2025-01-16,2025-01-12,826,92
2025-07-17,2025-07-19,2025-07-18,152,28
2025-08-25,2025-09-02,2025-08-26,312,41
2025-03-01,2025-03-03,2025-03-02,119,70
2025-09-13,2025-09-20,2025-09-15,213,15
2025-05-24,2025-06-03,2025-06-16,178,91
2025-08-11,2025-08-18,2025-08-13,852,6
2025-07-20,2025-07-24,2025-07-22,30,29
2025-07-19,2025-07-27,2025-07-23,996,39
2025-01-10,2025-01-17,,575,25
2025-04-12,2025-04-14,2025-04-14,731,54
2025-09-28,2025-10-01,2025-09-29,21,13
2025-07-27,2025-08-05,2025-08-02,328,5
2025-03-21,2025-03-26,2025-03-22,582,64
2025-09-18,2025-09-29,2025-09-26,321,2
2025-02-25,2025-03-08,2025-03-27,779,42
2025-02-21,2025-03-07,2025-03-06,444,38
2025-05-26,2025-06-05,2025-06-02,928,63
2025-06-06,2025-06-14,2025-06-19,659,76
2025-04-12,2025-04-24,2025-04-15,864,12
2025-07-30,2025-07-31,2025-07-31,459,55
2025-06-03,2025-06-11,2025-06-06,146,22
2025-05-10,2025-05-17,2025-05-17,650,5
2025-03-08,2025-03-14,2025-03-13,954,35
2025-03-24,2025-04-07,2025-04-03,367,14
2025-02-08,2025-02-20,2025-02-20,661,13
2025-04-16,2025-04-25,2025-04-21,15,84
2025-01-21,2025-01-23,2025-01-22,588,47
2025-09-25,2025-10-04,2025-09-27,17,92
2025-07-07,2025-07-14,2025-07-18,737,56
2025-02-26,2025-03-03,2025-02-27,978,83
2025-09-03,2025-09-13,2025-09-06,176,23
2025-05-14,2025-05-27,2025-05-20,777,43
2025-07-28,2025-08-07,2025-08-02,360,16
2025-09-25,2025-10-05,2025-10-04,734,33
2025-04-25,2025-04-27,2025-04-26,172,14
2025-06-29,2025-07-10,2025-07-06,62,13
2025-04-10,2025-04-20,2025-05-06,627,54
2025-05-31,2025-06-14,2025-06-04,311,64
2025-05-01,2025-05-11,2025-05-10,490,43
2025-09-18,2025-10-01,2025-09-20,709,10
2025-05-14,2025-05-26,2025-05-18,900,50
2025-05-25,2025-06-01,2025-05-29,571,65
2025-09-05,2025-09-13,2025-09-09,300,11
2025-10-06,2025-10-09,2025-10-07,480,7
2025-07-22,2025-07-25,2025-07-24,934,2
2025-09-29,2025-10-02,2025-09-30,162,4
2025-06-20,2025-06-28,2025-06-24,208,99
2025-01-14,2025-01-18,2025-01-16,612,32
2025-10-10,2025-10-11,2025-10-11,637,2
2025-05-14,2025-05-24,2025-05-22,390,49
2025-10-03,2025-10-13,2025-10-13,23,6
2025-01-27,2025-02-04,2025-02-01,342,51
2025-08-28,2025-09-10,2025-09-06,506,62
2025-05-21,2025-05-23,2025-05-22,902,52
2025-06-25,2025-07-02,2025-06-28,898,42
2025-07-08,2025-07-20,2025-07-18,544,93
2025-06-30,2025-07-14,2025-07-04,966,75
2025-02-14,2025-02-15,2025-02-15,33,10
2025-04-11,2025-04-17,2025-04-12,396,52
2025-06-13,2025-06-23,2025-06-14,948,62
2025-07-23,2025-07-26,2025-07-25,168,10
2025-08-11,2025-08-21,2025-08-15,907,98
2025-08-19,2025-08-30,2025-08-20,355,13
2025-03-22,2025-04-02,2025-04-03,208,38
2025-07-10,2025-07-18,2025-07-17,927,91
2025-07-24,2025-07-26,2025-07-25,789,56
2025-05-21,2025-05-27,,150,64
2025-03-04,2025-03-09,2025-03-08,323,16
2025-06-30,2025-07-09,2025-07-05,609,49
2025-04-04,2025-04-09,2025-04-22,258,89
2025-02-07,2025-02-09,2025-02-09,284,59
2025-01-09,2025-01-23,2025-01-11,214,22
2025-06-27,2025-07-07,2025-06-29,296,29
2025-08-01,2025-08-10,2025-08-10,395,8
2025-03-19,2025-03-24,2025-03-20,942,65
2025-04-26,2025-04-28,2025-04-27,507,37
2025-06-26,2025-06-28,2025-06-27,166,79
2025-01-11,2025-01-20,2025-01-20,86,65
2025-04-10,2025-04-24,2025-04-14,983,100
2025-05-06,2025-05-10,2025-05-07,906,27
2025-06-16,2025-06-18,2025-06-18,573,73
2025-01-30,2025-02-13,2025-02-15,222,46
2025-01-27,2025-02-02,2025-02-02,689,76
2025-03-07,2025-03-10,2025-03-09,928,80
2025-10-08,2025-10-18,2025-10-09,279,66
2025-05-02,2025-05-09,2025-05-06,343,5
2025-03-31,2025-04-02,2025-04-02,112,21
2025-05-29,2025-06-04,2025-06-01,92,85
2025-01-10,2025-01-19,2025-01-19,621,4
2025-05-03,2025-05-14,2025-05-04,575,30
2025-03-12,2025-03-24,2025-03-21,96,86
2025-05-26,2025-06-08,2025-06-02,125,73
2025-02-11,2025-02-13,2025-02-13,323,41
2025-05-06,2025-05-15,2025-05-15,974,46
2025-02-17,2025-02-22,2025-02-21,746,86
2025-03-18,2025-03-28,2025-03-19,590,84
2025-04-17,2025-04-30,2025-05-11,490,81
2025-02-15,2025-02-24,2025-02-18,882,91
2025-01-08,2025-01-21,2025-01-11,708,32
2025-06-25,2025-07-03,2025-06-28,782,34
2025-04-30,2025-05-12,2025-05-06,644,87
2025-06-27,2025-07-06,2025-07-08,595,46
2025-01-10,2025-01-14,2025-01-12,677,27
2025-06-24,2025-06-30,2025-06-30,106,47
2025-02-22,2025-03-03,2025-03-03,67,60
2025-07-07,2025-07-12,2025-07-10,674,23
2025-04-29,2025-05-06,2025-05-05,400,5
2025-08-01,2025-08-09,2025-08-06,800,68
2025-10-01,2025-10-12,2025-10-12,246,87
2025-03-11,2025-03-20,2025-03-12,448,91
2025-09-01,2025-09-14,2025-09-24,656,53
2025-04-15,2025-04-28,2025-05-10,253,3
2025-07-28,2025-07-29,2025-07-29,370,49
2025-02-26,2025-03-01,2025-02-28,454,32
2025-02-16,2025-02-28,2025-02-28,826,80
2025-08-04,2025-08-07,2025-08-06,850,29
2025-07-27,2025-08-10,2025-08-02,228,49
2025-01-08,2025-01-18,,146,55
2025-10-05,2025-10-14,2025-10-09,531,85
2025-03-27,2025-04-07,2025-03-30,926,4
2025-06-16,2025-06-24,2025-06-21,392,71
2025-03-26,2025-04-08,2025-04-08,850,90
2025-06-23,2025-06-25,2025-06-25,904,24
2025-04-22,2025-04-27,2025-04-26,947,43
2025-05-18,2025-05-28,2025-05-20,123,24
2025-01-31,2025-02-14,2025-02-11,642,72
2025-02-07,2025-02-14,2025-02-10,419,88
2025-01-23,2025-02-03,2025-01-31,890,11
2025-02-20,2025-03-05,2025-02-23,702,10
2025-08-29,2025-09-11,2025-09-17,993,34
2025-05-15,2025-05-26,,549,20
2025-07-21,2025-07-28,2025-07-26,747,74
2025-08-23,2025-08-25,2025-08-25,1000,57
2025-07-28,2025-08-05,2025-07-29,192,27
2025-08-31,2025-09-14,2025-09-12,402,80
2025-09-27,2025-10-10,2025-10-07,609,12
2025-10-09,2025-10-18,2025-10-10,225,14
2025-09-29,2025-10-01,2025-09-30,718,86
2025-04-05,2025-04-14,2025-04-09,500,54
2025-04-10,2025-04-15,2025-04-20,698,24
2025-01-08,2025-01-09,2025-01-27,502,25
2025-08-02,2025-08-09,2025-08-04,849,72
2025-04-04,2025-04-08,2025-04-07,615,98
2025-02-09,2025-02-11,2025-02-11,978,86
2025-03-05,2025-03-16,2025-03-22,246,89
2025-05-28,2025-06-02,2025-06-02,848,50
2025-07-15,2025-07-19,2025-07-17,680,51
2025-03-10,2025-03-22,2025-03-14,66,64
2025-04-17,2025-05-01,2025-05-02,804,32
2025-08-06,2025-08-11,2025-08-26,349,95
2025-08-21,2025-08-27,2025-09-05,220,46
2025-05-30,2025-06-10,2025-06-07,959,59
2025-03-13,2025-03-14,2025-03-14,860,67
2025-03-15,2025-03-17,2025-03-17,387,94
2025-08-15,2025-08-25,2025-08-22,16,97
2025-04-30,2025-05-01,2025-05-01,480,37
2025-04-13,2025-04-27,2025-04-26,847,71
2025-05-21,2025-05-25,2025-05-23,116,27
2025-06-17,2025-06-27,2025-06-24,967,45
2025-05-24,2025-05-28,2025-05-28,222,67
2025-07-05,2025-07-06,2025-07-06,781,18
2025-03-27,2025-03-29,2025-03-28,691,57
2025-07-23,2025-07-29,2025-07-25,196,52
2025-09-23,2025-09-28,2025-09-28,12,79
2025-06-27,2025-07-01,2025-06-30,731,49
2025-01-19,2025-01-24,2025-01-20,179,97
2025-09-13,2025-09-23,2025-09-24,24,61
2025-04-11,2025-04-13,2025-04-13,523,72
2025-06-24,2025-07-08,2025-07-05,422,75
2025-05-25,2025-05-27,2025-05-26,696,21
2025-03-02,2025-03-14,2025-03-12,131,26
2025-02-11,2025-02-25,2025-02-23,667,67
2025-05-04,2025-05-06,2025-05-05,257,87
2025-07-17,2025-07-26,2025-07-23,939,19
2025-05-04,2025-05-06,2025-05-05,175,65
2025-04-13,2025-04-17,2025-04-14,490,13
2025-08-05,2025-08-08,2025-08-07,195,33
2025-07-01,2025-07-12,2025-07-09,414,12
2025-07-17,2025-07-21,2025-07-20,143,8
2025-01-02,2025-01-14,2025-01-06,878,34
2025-02-21,2025-03-05,2025-03-19,228,34
2025-07-22,2025-07-26,2025-07-25,575,10
2025-02-07,2025-02-16,2025-02-16,439,49
2025-09-18,2025-09-28,2025-09-27,663,22
2025-01-14,2025-01-19,2025-01-16,152,32
2025-02-02,2025-02-14,2025-02-03,606,15
2025-07-18,2025-07-26,2025-07-19,190,44
2025-07-19,2025-07-20,2025-07-20,585,36
2025-03-22,2025-04-03,,555,34
2025-01-31,2025-02-14,2025-02-10,799,92
2025-02-13,2025-02-26,2025-02-22,755,90
2025-09-03,2025-09-04,2025-09-04,979,6
2025-08-08,2025-08-20,2025-08-18,242,96
2025-08-13,2025-08-14,2025-08-14,851,54
2025-10-02,2025-10-10,2025-10-08,285,96
2025-02-05,2025-02-17,2025-02-10,165,77
2025-05-09,2025-05-22,2025-05-14,354,28
2025-01-16,2025-01-21,2025-01-20,786,85
2025-07-26,2025-08-07,2025-08-20,196,53
2025-06-09,2025-06-15,2025-06-11,919,68
2025-08-15,2025-08-25,2025-08-24,2,79
2025-07-17,2025-07-26,2025-07-23,399,84
2025-09-26,2025-10-05,2025-10-02,812,86
2025-09-18,2025-09-23,2025-09-22,570,3
2025-08-06,2025-08-18,2025-08-16,767,80
2025-01-28,2025-02-04,2025-01-31,484,98
2025-02-14,2025-02-18,2025-02-15,185,92
2025-07-03,2025-07-10,2025-07-08,947,62
2025-04-07,2025-04-14,2025-04-11,883,12
2025-01-25,2025-02-03,2025-01-31,674,42
2025-03-14,2025-03-22,2025-03-17,627,1
2025-06-12,2025-06-14,2025-06-13,723,94
2025-08-24,2025-09-05,2025-09-21,861,1
2025-04-16,2025-04-28,2025-04-22,358,41
2025-09-24,2025-09-25,2025-09-25,850,86
2025-04-11,2025-04-17,2025-04-14,631,12
2025-05-23,2025-06-02,2025-05-27,509,7
2025-05-03,2025-05-11,2025-05-05,392,83
2025-04-24,2025-04-30,2025-04-29,734,50
2025-03-19,2025-03-28,2025-03-20,368,45
2025-10-08,2025-10-18,2025-10-18,467,19
2025-02-26,2025-03-01,2025-02-27,347,74
2025-10-05,2025-10-17,2025-10-07,879,17
2025-04-09,2025-04-20,2025-04-11,715,95
2025-07-07,2025-07-21,2025-07-16,714,19
2025-06-18,2025-06-27,2025-06-19,912,52
2025-05-19,2025-05-20,2025-05-20,914,88
2025-07-08,2025-07-12,2025-07-10,571,74
2025-05-06,2025-05-19,2025-05-11,825,23
2025-05-23,2025-05-31,2025-05-24,973,64
2025-06-03,2025-06-07,2025-06-07,963,25
2025-01-02,2025-01-07,2025-01-05,68,86
2025-06-06,2025-06-11,2025-06-10,998,88
2025-02-07,2025-02-16,2025-02-09,945,17
2025-02-19,2025-03-02,2025-02-20,421,72
2025-06-16,2025-06-22,2025-07-09,14,60
2025-04-15,2025-04-17,2025-04-17,732,90
2025-08-09,2025-08-13,2025-08-24,554,49
2025-05-01,2025-05-02,2025-05-02,203,90
2025-08-30,2025-09-05,2025-08-31,14,31
2025-09-05,2025-09-14,2025-09-17,143,81
2025-02-10,2025-02-19,2025-02-14,569,16
2025-08-14,2025-08-27,2025-08-16,394,89
2025-03-06,2025-03-12,2025-03-10,958,96
2025-05-24,2025-06-04,2025-05-31,57,16
2025-05-21,2025-06-04,2025-05-25,457,76
2025-06-08,2025-06-13,2025-06-21,290,39
2025-09-13,2025-09-22,2025-09-21,38,10
2025-07-25,2025-07-26,2025-07-26,828,93
2025-01-16,2025-01-18,2025-01-18,784,19
2025-08-15,2025-08-29,2025-09-04,958,56
2025-08-01,2025-08-14,2025-08-02,558,61
2025-01-21,2025-01-27,2025-02-02,95,100
2025-03-06,2025-03-12,2025-03-11,484,100
2025-01-21,2025-02-01,2025-01-22,43,28
2025-03-03,2025-03-17,,615,60
2025-01-16,2025-01-26,2025-01-21,310,69
2025-02-08,2025-02-19,2025-02-12,307,29
2025-07-31,2025-08-01,2025-08-01,371,6
2025-08-09,2025-08-16,2025-08-15,671,48
2025-09-26,2025-10-06,2025-10-03,244,4
2025-07-27,2025-08-05,2025-08-05,720,18
2025-03-10,2025-03-11,2025-03-11,439,34
2025-05-21,2025-05-23,2025-05-23,984,46
2025-08-29,2025-09-04,2025-09-04,604,62
2025-04-02,2025-04-09,2025-04-09,900,31
2025-06-17,2025-07-01,2025-06-30,657,69
2025-08-05,2025-08-15,2025-08-08,715,35
2025-05-31,2025-06-11,2025-06-09,918,86
2025-07-08,2025-07-17,2025-07-15,273,48
2025-01-06,2025-01-08,,415,56
2025-01-15,2025-01-21,2025-01-21,731,97
2025-05-17,2025-05-22,2025-05-19,57,40
2025-05-30,2025-06-06,2025-06-01,49,53
2025-08-20,2025-08-28,2025-08-25,455,22
2025-03-29,2025-04-09,2025-04-09,56,78
2025-01-01,2025-01-02,2025-01-02,668,34
2025-08-04,2025-08-11,2025-08-05,566,57
2025-06-11,2025-06-14,2025-06-12,572,32
2025-01-27,2025-01-29,2025-01-29,638,80
2025-03-10,2025-03-19,2025-03-15,271,54
2025-09-23,2025-09-26,2025-09-24,288,37
2025-06-07,2025-06-09,2025-06-18,917,18
2025-04-24,2025-04-30,2025-05-18,285,62
2025-05-10,2025-05-20,2025-05-17,948,93
2025-07-04,2025-07-10,2025-07-10,147,88
2025-08-10,2025-08-24,2025-08-24,425,47
2025-05-22,2025-06-04,2025-05-30,489,59
2025-01-13,2025-01-27,2025-02-11,293,75
2025-04-29,2025-05-05,2025-05-05,77,88
2025-08-21,2025-09-04,2025-08-22,384,88
2025-04-24,2025-05-02,2025-04-29,585,66
2025-08-20,2025-08-23,,510,68
2025-08-25,2025-09-08,2025-09-01,557,11
2025-07-17,2025-07-28,2025-07-22,3,30
2025-04-23,2025-04-26,2025-04-25,569,61
2025-09-20,2025-09-28,2025-09-27,387,46
2025-09-02,2025-09-12,2025-09-06,947,5
2025-09-22,2025-09-25,2025-09-25,216,66
2025-01-12,2025-01-25,2025-01-14,140,66
2025-03-07,2025-03-14,,520,58
2025-10-10,2025-10-12,2025-10-12,393,51
2025-09-17,2025-09-23,2025-09-21,267,66
2025-01-20,2025-01-25,2025-01-23,281,6
2025-06-22,2025-06-24,2025-06-24,53,50
2025-04-30,2025-05-09,2025-05-05,197,83
2025-03-05,2025-03-12,2025-03-11,218,62
2025-03-29,2025-04-11,2025-04-01,727,45
2025-09-12,2025-09-21,2025-09-15,909,88
2025-10-02,2025-10-12,2025-10-08,523,80
2025-06-06,2025-06-15,2025-06-15,970,6
2025-01-18,2025-01-19,2025-01-19,221,50
2025-06-24,2025-07-03,2025-06-30,146,17
2025-03-17,2025-03-29,2025-03-22,242,45
2025-08-13,2025-08-14,2025-08-14,285,7
2025-09-22,2025-10-03,,580,96
2025-06-05,2025-06-16,2025-06-09,307,30
2025-03-17,2025-03-20,2025-03-20,118,71
2025-08-25,2025-09-08,2025-08-26,397,1
2025-01-17,2025-01-25,2025-01-23,335,15
2025-09-21,2025-09-27,2025-09-27,849,89
2025-07-19,2025-07-21,2025-07-21,481,19
2025-03-21,2025-03-25,2025-03-25,770,90
2025-09-26,2025-09-30,2025-10-04,317,69
2025-03-02,2025-03-16,2025-03-14,510,6
2025-01-27,2025-01-28,2025-01-28,207,2
2025-06-12,2025-06-14,2025-06-14,424,100
2025-08-23,2025-08-24,2025-08-24,557,23
2025-02-22,2025-02-23,2025-02-23,682,52
2025-05-23,2025-05-30,2025-05-28,263,71
2025-03-10,2025-03-21,2025-03-17,646,25
2025-06-05,2025-06-07,2025-06-06,844,72
2025-08-29,2025-08-30,2025-08-30,963,89
2025-01-02,2025-01-16,2025-01-15,185,22
2025-01-08,2025-01-11,2025-01-11,770,83
2025-05-13,2025-05-20,2025-05-17,337,35
2025-07-29,2025-08-01,2025-07-31,699,89
2025-08-22,2025-08-30,2025-08-27,283,57
2025-07-27,2025-08-02,2025-08-08,773,60
2025-04-01,2025-04-13,2025-04-02,135,51
2025-03-13,2025-03-14,2025-03-14,138,55
2025-03-04,2025-03-05,2025-03-05,639,58
2025-07-28,2025-07-31,2025-07-29,477,87
2025-01-11,2025-01-13,2025-01-12,182,50
2025-03-20,2025-03-22,2025-03-22,295,64
2025-09-06,2025-09-19,2025-09-07,669,78
2025-05-02,2025-05-06,2025-05-06,55,57
2025-08-08,2025-08-13,2025-08-13,376,13
2025-03-26,2025-03-30,2025-03-27,317,4
2025-06-22,2025-07-05,2025-07-16,757,30
2025-07-31,2025-08-01,2025-08-01,358,5
2025-04-11,2025-04-12,2025-04-12,53,10
2025-05-21,2025-05-24,2025-05-24,839,73
2025-07-15,2025-07-24,2025-07-18,408,43
2025-03-30,2025-04-10,2025-04-09,767,87
2025-01-27,2025-02-03,2025-02-03,379,91
2025-01-15,2025-01-16,2025-01-16,779,37
2025-08-02,2025-08-13,2025-08-05,147,84
2025-07-29,2025-08-12,2025-08-02,342,4
2025-03-05,2025-03-10,2025-03-09,35,49
2025-03-25,2025-04-01,2025-03-29,147,34
2025-05-07,2025-05-20,2025-05-13,975,47
2025-04-29,2025-05-01,2025-04-30,367,22
2025-01-20,2025-01-28,2025-01-22,397,90
2025-07-28,2025-08-05,2025-08-03,452,83
2025-10-07,2025-10-17,2025-10-14,723,68
2025-05-29,2025-06-05,2025-05-31,681,85
2025-01-02,2025-01-04,2025-01-04,727,78
2025-08-13,2025-08-20,2025-08-17,254,68
2025-09-25,2025-10-06,,84,39
2025-09-29,2025-10-04,2025-10-03,486,17
2025-07-04,2025-07-16,2025-07-11,362,53
2025-09-10,2025-09-17,2025-09-13,458,32
2025-10-02,2025-10-08,2025-10-06,372,47
2025-09-02,2025-09-04,2025-09-04,184,35
2025-05-16,2025-05-27,2025-05-22,636,58
2025-06-27,2025-07-04,2025-06-28,863,95
2025-08-23,2025-08-31,2025-08-27,62,98
2025-07-14,2025-07-22,2025-07-20,925,64
2025-10-06,2025-10-18,2025-10-16,603,96
2025-06-30,2025-07-02,2025-07-01,697,4
2025-06-01,2025-06-02,2025-06-02,441,76
2025-02-11,2025-02-15,2025-02-14,204,97
2025-06-14,2025-06-16,2025-06-15,983,70
2025-05-30,2025-06-10,2025-06-06,373,26
2025-03-27,2025-04-01,2025-03-30,762,35
2025-03-07,2025-03-17,2025-03-12,507,73
2025-09-20,2025-09-27,2025-09-21,692,6
2025-08-30,2025-09-11,2025-09-03,764,3
2025-01-19,2025-01-24,2025-01-20,100,100
2025-02-24,2025-03-06,2025-03-01,55,42
2025-04-08,2025-04-11,2025-04-09,237,23
2025-02-10,2025-02-13,2025-02-12,208,99
2025-03-28,2025-04-02,2025-03-30,645,47
2025-01-21,2025-01-22,2025-01-22,40,74
2025-01-10,2025-01-22,2025-01-19,726,8
2025-10-03,2025-10-08,2025-10-05,603,21
2025-07-07,2025-07-09,2025-07-09,858,98
2025-05-13,2025-05-26,2025-05-19,727,88
2025-05-03,2025-05-06,2025-05-05,356,8
2025-02-20,2025-03-04,2025-02-23,532,38
2025-01-11,2025-01-21,2025-01-12,232,97
2025-05-16,2025-05-17,2025-05-17,322,98
2025-03-10,2025-03-17,2025-03-13,865,62
2025-01-21,2025-01-30,2025-01-23,38,53
2025-04-29,2025-05-07,2025-04-30,609,2
2025-01-14,2025-01-17,2025-01-28,10,24
2025-05-08,2025-05-09,2025-05-09,990,70
2025-05-23,2025-06-03,2025-06-07,300,53
2025-09-15,2025-09-28,2025-09-27,438,66
2025-06-06,2025-06-16,2025-06-15,777,47
2025-01-17,2025-01-23,2025-01-21,584,56
2025-04-25,2025-04-27,2025-04-27,166,27
2025-04-04,2025-04-11,2025-04-05,452,59
2025-01-31,2025-02-03,2025-02-01,624,64
2025-07-23,2025-08-03,2025-07-29,165,44
2025-06-01,2025-06-14,2025-06-14,191,47
2025-01-27,2025-02-09,2025-01-31,439,86
2025-07-01,2025-07-05,2025-07-04,412,8
2025-08-15,2025-08-29,2025-08-21,136,68
2025-09-05,2025-09-09,2025-09-08,684,63
2025-04-12,2025-04-18,2025-04-14,207,30
2025-06-11,2025-06-16,2025-06-12,57,32
2025-05-23,2025-05-24,2025-05-24,702,65
2025-08-24,2025-08-31,2025-08-31,6,37
2025-09-20,2025-10-04,2025-09-22,994,95
2025-05-28,2025-05-29,2025-05-29,656,72
2025-06-01,2025-06-15,2025-06-04,24,90
2025-01-18,2025-01-20,2025-01-20,849,37
2025-08-06,2025-08-16,2025-08-11,662,100
2025-08-17,2025-08-30,2025-08-21,242,61
2025-07-31,2025-08-10,2025-08-03,213,76
2025-01-23,2025-01-24,2025-01-24,163,84
2025-03-19,2025-03-21,2025-03-20,969,30
2025-01-01,2025-01-07,2025-01-07,402,75
2025-09-18,2025-09-24,2025-09-19,615,31
2025-01-18,2025-01-23,2025-01-21,967,88
2025-06-20,2025-07-03,2025-06-23,919,82
2025-07-21,2025-07-25,2025-07-24,202,3
2025-01-21,2025-01-28,2025-01-24,822,15
2025-08-15,2025-08-25,2025-08-19,617,96
2025-10-09,2025-10-22,2025-10-11,932,7
2025-02-19,2025-02-25,2025-02-25,849,51
2025-09-04,2025-09-16,2025-09-09,302,96
2025-02-11,2025-02-17,2025-02-12,143,30
2025-01-02,2025-01-09,2025-01-09,173,79
2025-01-10,2025-01-20,2025-01-15,485,73
2025-10-07,2025-10-11,2025-10-11,511,37
2025-04-14,2025-04-19,2025-04-19,561,75
2025-04-09,2025-04-10,2025-04-10,488,23
2025-06-04,2025-06-07,2025-06-05,655,56
2025-08-31,2025-09-14,2025-09-14,666,63
2025-02-10,2025-02-17,2025-02-11,116,7
2025-02-24,2025-02-26,2025-02-25,783,84
2025-08-29,2025-09-07,2025-09-05,713,72
2025-04-20,2025-04-25,2025-04-22,807,76
2025-09-16,2025-09-28,2025-09-24,458,7
2025-03-24,2025-03-30,2025-03-25,424,97
2025-02-06,2025-02-17,2025-02-12,496,45
2025-03-16,2025-03-23,2025-03-19,100,28
2025-07-05,2025-07-15,2025-07-07,359,61
2025-06-20,2025-07-02,2025-07-11,43,4
2025-09-11,2025-09-21,2025-09-15,122,41
2025-06-04,2025-06-15,2025-06-11,814,6
2025-09-25,2025-09-28,2025-09-28,211,55
2025-05-08,2025-05-10,2025-05-09,618,40
2025-02-20,2025-03-06,2025-03-06,451,54
2025-08-28,2025-09-07,2025-09-04,465,68
2025-02-15,2025-02-18,2025-02-18,47,66
2025-09-27,2025-10-08,2025-10-04,715,86
2025-05-10,2025-05-16,2025-05-11,955,61
2025-06-15,2025-06-21,2025-06-16,74,88
2025-04-29,2025-05-10,2025-05-03,984,55
2025-03-28,2025-04-04,2025-04-01,920,54
2025-02-27,2025-03-09,2025-03-02,568,89
2025-08-15,2025-08-25,2025-08-19,133,27
2025-06-21,2025-07-01,2025-06-24,719,42
2025-02-28,2025-03-13,2025-03-08,108,56
2025-01-24,2025-01-30,2025-02-01,194,42
2025-09-16,2025-09-22,2025-09-20,377,3
2025-04-01,2025-04-14,2025-04-07,505,7
2025-05-04,2025-05-09,2025-05-07,445,87
2025-07-18,2025-07-31,2025-07-30,345,64
2025-07-21,2025-08-02,2025-07-27,580,21
2025-08-29,2025-09-07,2025-09-03,873,33
2025-02-04,2025-02-06,2025-02-05,402,47
2025-06-20,2025-07-02,2025-07-01,620,8
2025-03-28,2025-04-05,2025-04-01,97,92
2025-02-15,2025-02-18,2025-02-22,568,6
2025-06-28,2025-07-03,2025-07-05,770,29
2025-04-01,2025-04-09,2025-04-08,95,95
2025-09-11,2025-09-25,2025-09-18,274,5
2025-01-29,2025-01-30,2025-01-30,471,92
2025-07-06,2025-07-20,2025-07-13,691,9
2025-02-10,2025-02-18,2025-02-18,898,71
2025-06-26,2025-07-07,2025-07-15,369,35
2025-07-30,2025-07-31,2025-07-31,523,6
2025-07-23,2025-07-30,2025-07-26,936,87
2025-07-02,2025-07-07,2025-07-22,796,62
2025-01-06,2025-01-18,2025-01-10,396,3
2025-06-10,2025-06-13,2025-06-12,855,60
2025-07-17,2025-07-18,2025-07-18,352,46
2025-07-06,2025-07-07,2025-07-07,559,68
2025-10-12,2025-10-26,2025-11-02,380,56
2025-04-26,2025-05-07,2025-05-07,39,34
2025-06-18,2025-06-21,,560,45
2025-10-08,2025-10-19,2025-10-16,413,63
2025-06-04,2025-06-16,2025-06-14,20,40
2025-06-03,2025-06-12,2025-06-11,467,70
2025-03-04,2025-03-06,,333,74
2025-06-15,2025-06-23,2025-06-21,750,6
2025-06-25,2025-07-04,2025-07-12,654,40
2025-02-07,2025-02-14,2025-02-11,806,94
